Relocated,HasDebt,PayTuition,Gender,HasScholarship,X2,X4,X5,X8,X9,X10,X11,Dropout
0,0,1,1,0,4.358020089010469,2.1023868718942484,8.03938168398005,4.494656722554597,6.659908123595853,3.598062389951418,11.987147555378,0
1,0,1,1,0,6.97283214241675,8.409547487576994,10.544654001250333,7.191450756087354,7.611323569823832,9.594833039870448,13.872919775578826,0
1,0,0,0,0,5.229624106812563,4.204773743788497,9.64725802077606,5.393588067065515,11.416985354735749,0.0,0.0,1
0,0,1,0,0,4.358020089010469,3.1535803078413727,11.255134357572068,4.494656722554597,4.757077231139896,5.99677064991903,13.538425474309271,0
1,0,1,0,0,4.358020089010469,2.1023868718942484,8.441350768179051,4.494656722554597,10.465569908507767,4.797416519935224,12.956696254710042,0
1,0,1,1,1,6.101228124614656,7.358354051629869,11.054149815472568,7.191450756087354,8.562739016051811,9.594833039870448,15.312993396723073,0
1,0,1,1,1,6.97283214241675,7.358354051629869,9.302713091462628,7.191450756087354,14.271231693419685,8.395478909886641,12.238978386373336,0
0,0,1,1,0,5.229624106812563,5.255967179735621,10.451196189174064,5.393588067065515,6.659908123595853,5.99677064991903,13.326887576273188,0
1,0,1,0,0,5.229624106812563,4.204773743788497,9.044304394477557,4.494656722554597,7.611323569823832,2.398708259967612,11.105739646894325,1
0,0,1,1,0,6.101228124614656,6.307160615682745,10.652180731273566,7.191450756087354,7.611323569823832,9.594833039870448,14.543230489980662,0
0,0,0,1,0,4.358020089010469,0.0,0.0,4.494656722554597,8.562739016051811,0.0,0.0,1
0,0,1,0,0,5.229624106812563,6.307160615682745,12.159564797019824,5.393588067065515,6.659908123595853,7.196124779902836,14.203258868136958,0
1,0,1,1,1,6.97283214241675,7.358354051629869,9.474985556119345,7.191450756087354,7.611323569823832,8.395478909886641,12.465626134269138,0
1,0,1,1,0,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,7.611323569823832,7.196124779902836,15.20428642134342,0
1,0,0,1,1,5.229624106812563,6.307160615682745,8.843319852378054,5.393588067065515,9.514154462279793,4.797416519935224,12.69227388216494,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.156364811168883,7.191450756087354,7.611323569823832,9.594833039870448,16.566061639950696,0
0,0,1,1,1,6.101228124614656,7.358354051629869,11.792165054061936,7.191450756087354,7.611323569823832,9.594833039870448,15.477963576927598,0
0,0,1,1,0,6.101228124614656,7.358354051629869,11.369982667343212,4.494656722554597,4.757077231139896,5.99677064991903,15.653804454670096,0
0,0,1,1,0,4.358020089010469,3.1535803078413727,9.915237410242062,4.494656722554597,7.611323569823832,3.598062389951418,13.749963372345352,0
0,0,1,1,1,5.229624106812563,5.255967179735621,8.958168162149198,5.393588067065515,7.611323569823832,7.196124779902836,12.994470879359344,0
1,0,1,1,0,5.229624106812563,5.255967179735621,11.523113747038073,7.191450756087354,7.611323569823832,9.594833039870448,13.353329813527695,0
0,0,1,0,0,10.459248213625123,11.563127795418367,9.72034330881224,10.78717613413103,13.319816247191708,13.192895429821863,12.69227388216494,0
0,0,1,0,0,5.229624106812563,6.307160615682745,11.5996792868855,5.393588067065515,5.708492677367874,7.196124779902836,13.221118627255146,0
1,0,1,0,0,5.229624106812563,1.0511934359471242,10.451196189174064,5.393588067065515,7.611323569823832,4.797416519935224,11.89900676452963,0
1,0,1,1,0,6.97283214241675,6.307160615682745,10.728554857271376,7.191450756087354,8.562739016051811,7.196124779902836,14.114866246457597,0
0,0,1,1,0,5.229624106812563,5.255967179735621,9.164895119737256,5.393588067065515,6.659908123595853,7.196124779902836,11.810865973681263,0
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,0
0,0,1,1,0,4.358020089010469,4.204773743788497,9.64725802077606,4.494656722554597,8.562739016051811,4.797416519935224,11.89900676452963,0
1,0,1,1,0,5.229624106812563,6.307160615682745,12.662026152268576,5.393588067065515,7.611323569823832,7.196124779902836,13.749963372345352,0
0,0,1,1,0,5.229624106812563,4.204773743788497,9.446273478676558,5.393588067065515,9.514154462279793,4.797416519935224,11.634584391984529,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,6.659908123595853,7.196124779902836,14.807652862525764,0
0,1,1,1,0,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,7.611323569823832,5.99677064991903,14.807652862525764,0
0,0,1,0,0,4.358020089010469,3.1535803078413727,9.915237410242062,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,9.915237410242062,5.393588067065515,5.708492677367874,7.196124779902836,13.573681790648616,0
1,0,1,0,0,6.97283214241675,7.358354051629869,12.771132046551164,7.191450756087354,7.611323569823832,8.395478909886641,16.802153044008826,0
1,0,1,1,1,5.229624106812563,6.307160615682745,9.41756140123377,5.393588067065515,7.611323569823832,7.196124779902836,13.353329813527695,0
1,0,1,1,0,6.101228124614656,6.307160615682745,9.78124771550906,6.292519411576435,8.562739016051811,7.196124779902836,13.926244954042089,0
0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,1,4.358020089010469,4.204773743788497,8.613623232835767,4.494656722554597,8.562739016051811,4.797416519935224,11.634584391984529,0
0,0,1,0,0,4.358020089010469,1.0511934359471242,8.03938168398005,4.494656722554597,6.659908123595853,1.199354129983806,12.69227388216494,1
1,0,1,1,0,4.358020089010469,3.1535803078413727,9.111299241844057,4.494656722554597,11.416985354735749,2.398708259967612,11.105739646894325,0
1,0,1,1,0,6.101228124614656,6.307160615682745,9.379278631310056,6.292519411576435,7.611323569823832,7.196124779902836,14.278808117435558,0
0,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,9.514154462279793,0.0,0.0,1
1,1,0,1,0,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,9.514154462279793,2.398708259967612,10.929458065197588,1
1,0,1,1,0,6.101228124614656,7.358354051629869,9.99180295008949,7.191450756087354,7.611323569823832,9.594833039870448,13.009580729219063,0
0,0,0,1,0,4.358020089010469,0.0,0.0,4.494656722554597,9.514154462279793,1.199354129983806,12.69227388216494,1
0,1,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,0,0,4.358020089010469,3.1535803078413727,8.843319852378054,4.494656722554597,10.465569908507767,3.598062389951418,12.69227388216494,0
1,0,1,1,1,6.101228124614656,7.358354051629869,10.52699607362302,7.191450756087354,7.611323569823832,9.594833039870448,13.274003101764167,0
1,0,1,1,0,8.716040178020938,10.511934359471242,10.451196189174064,9.888244789620112,10.465569908507767,11.99354129983806,12.057660188056694,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.317206494441065,5.393588067065515,6.659908123595853,7.196124779902836,12.33971071877147,0
1,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
0,0,1,1,0,6.101228124614656,5.255967179735621,9.679415547511978,6.292519411576435,8.562739016051811,7.196124779902836,12.450516284409415,0
1,0,1,1,0,5.229624106812563,6.307160615682745,9.41756140123377,5.393588067065515,14.271231693419685,7.196124779902836,10.973528460621772,0
1,0,1,0,0,5.229624106812563,6.307160615682745,11.791093136504072,5.393588067065515,6.659908123595853,7.196124779902836,14.656554363928562,0
0,0,1,1,0,11.33085223142722,13.665514667312614,11.502499947848378,10.78717613413103,14.271231693419685,14.392249559805672,16.109424542747806,0
0,0,1,0,0,6.97283214241675,7.358354051629869,11.689260968506993,7.191450756087354,7.611323569823832,8.395478909886641,15.378805187223184,0
1,0,1,0,1,12.202456249229312,14.71670810325974,10.509768827157348,12.58503882315287,19.028308924559585,16.790957819773283,13.827023606629924,0
0,0,1,1,0,5.229624106812563,5.255967179735621,10.611983822853665,5.393588067065515,8.562739016051811,5.99677064991903,15.160216025919237,0
1,0,0,0,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,0,0,3.486416071208375,0.0,0.0,4.494656722554597,8.562739016051811,0.0,0.0,1
1,0,1,0,1,4.358020089010469,5.255967179735621,10.129620921814862,4.494656722554597,8.562739016051811,5.99677064991903,14.384577066453598,1
0,0,1,0,0,5.229624106812563,3.1535803078413727,9.446273478676558,5.393588067065515,11.416985354735749,2.398708259967612,10.576894901804115,1
1,0,1,0,0,14.817268302635592,13.665514667312614,9.276209635361596,13.48397016766379,14.271231693419685,11.99354129983806,13.115349678237106,1
1,0,1,1,1,10.459248213625123,12.61432123136549,10.652180731273566,10.78717613413103,11.416985354735749,13.192895429821863,13.46150260229615,0
1,0,1,1,0,4.358020089010469,5.255967179735621,9.48647038709646,4.494656722554597,4.757077231139896,5.99677064991903,13.961501270381431,0
0,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,9.514154462279793,1.199354129983806,11.634584391984529,1
0,0,1,0,0,4.358020089010469,4.204773743788497,8.441350768179051,4.494656722554597,5.708492677367874,5.99677064991903,12.69227388216494,0
0,1,0,0,0,5.229624106812563,4.204773743788497,9.48647038709646,5.393588067065515,14.271231693419685,2.398708259967612,12.69227388216494,1
1,0,1,1,0,6.97283214241675,7.358354051629869,11.204601101272766,7.191450756087354,7.611323569823832,8.395478909886641,14.741169523142997,0
0,0,1,1,1,5.229624106812563,5.255967179735621,8.843319852378054,5.393588067065515,8.562739016051811,5.99677064991903,13.326887576273188,0
1,1,0,1,0,5.229624106812563,5.255967179735621,9.80804565445566,5.393588067065515,5.708492677367874,4.797416519935224,12.427851509619838,1
1,0,1,0,0,6.101228124614656,5.255967179735621,9.56686420393626,7.191450756087354,9.514154462279793,5.99677064991903,11.634584391984529,1
0,0,1,1,1,5.229624106812563,6.307160615682745,9.245288936577056,5.393588067065515,10.465569908507767,5.99677064991903,14.807652862525764,0
1,0,1,0,0,6.101228124614656,6.307160615682745,10.611983822853665,6.292519411576435,6.659908123595853,7.196124779902836,13.961501270381431,0
0,0,1,0,0,5.229624106812563,3.1535803078413727,9.111299241844057,5.393588067065515,9.514154462279793,3.598062389951418,15.600919980161072,1
0,0,1,1,1,6.101228124614656,7.358354051629869,10.320556236809388,7.191450756087354,7.611323569823832,9.594833039870448,16.394187097796383,0
1,0,1,1,0,5.229624106812563,4.204773743788497,10.129620921814862,5.393588067065515,5.708492677367874,4.797416519935224,12.163429137074734,1
1,0,1,1,0,6.97283214241675,7.358354051629869,9.410670502647502,7.191450756087354,10.465569908507767,8.395478909886641,12.381010975054703,0
1,0,1,1,0,6.97283214241675,7.358354051629869,10.659071629859833,7.191450756087354,10.465569908507767,8.395478909886641,14.023451654806284,0
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,10.465569908507767,3.598062389951418,12.33971071877147,0
0,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
0,0,1,0,0,4.358020089010469,1.0511934359471242,11.255134357572068,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,8.562739016051811,4.797416519935224,14.014385744890454,0
0,0,1,1,0,4.358020089010469,1.0511934359471242,10.451196189174064,4.494656722554597,8.562739016051811,4.797416519935224,12.956696254710042,1
0,0,1,0,0,4.358020089010469,4.204773743788497,11.054149815472568,4.494656722554597,4.757077231139896,4.797416519935224,15.600919980161072,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.50205822358003,7.191450756087354,7.611323569823832,9.594833039870448,15.87856347133343,0
1,0,1,1,0,5.229624106812563,3.1535803078413727,8.307361073446051,5.393588067065515,11.416985354735749,3.598062389951418,10.929458065197588,0
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,1,1,1,6.101228124614656,7.358354051629869,11.02543773802978,7.191450756087354,10.465569908507767,9.594833039870448,15.721111967681573,0
0,0,1,0,1,5.229624106812563,6.307160615682745,12.461041610169076,5.393588067065515,8.562739016051811,4.797416519935224,16.394187097796383,1
1,0,1,1,0,5.229624106812563,4.204773743788497,12.662026152268576,5.393588067065515,9.514154462279793,5.99677064991903,17.34610763895875,0
1,0,1,1,0,6.101228124614656,6.307160615682745,11.000553937579364,7.191450756087354,10.465569908507767,7.196124779902836,13.873360479533067,0
0,0,1,0,0,6.101228124614656,7.358354051629869,9.74487908408153,8.090382100598273,11.416985354735749,9.594833039870448,12.17003969638836,0
0,0,1,1,0,14.817268302635592,14.71670810325974,10.099473240499936,10.78717613413103,22.833970709471497,14.392249559805672,13.59886487374815,0
0,0,1,1,1,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,5.708492677367874,7.196124779902836,15.33649760761597,0
0,0,0,0,0,3.486416071208375,0.0,0.0,3.595725378043677,7.611323569823832,0.0,0.0,1
0,0,1,1,0,6.101228124614656,6.307160615682745,9.51326832604306,6.292519411576435,6.659908123595853,7.196124779902836,15.160216025919237,0
1,0,1,1,0,5.229624106812563,6.307160615682745,11.791093136504072,5.393588067065515,5.708492677367874,7.196124779902836,13.926244954042089,0
1,0,1,1,0,10.459248213625123,12.61432123136549,9.915237410242062,9.888244789620112,11.416985354735749,11.99354129983806,13.46150260229615,1
0,0,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,0,0,13.9456642848335,15.767901539206864,9.432874509203256,9.888244789620112,16.174062585875642,10.794187169854254,12.57475282770045,0
0,0,1,1,1,5.229624106812563,5.255967179735621,10.317206494441065,5.393588067065515,5.708492677367874,7.196124779902836,13.044837045558412,0
0,0,1,1,1,5.229624106812563,6.307160615682745,11.02543773802978,5.393588067065515,5.708492677367874,5.99677064991903,13.538425474309271,1
1,1,1,0,0,5.229624106812563,3.1535803078413727,9.245288936577056,5.393588067065515,11.416985354735749,3.598062389951418,11.282021228591056,0
0,1,0,1,0,4.358020089010469,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
0,0,1,0,1,6.101228124614656,6.307160615682745,10.07219676692929,6.292519411576435,9.514154462279793,7.196124779902836,13.132977836406775,0
0,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
0,1,1,1,0,5.229624106812563,6.307160615682745,9.532409711004917,5.393588067065515,8.562739016051811,5.99677064991903,11.634584391984529,0
1,0,1,0,0,5.229624106812563,5.255967179735621,9.41756140123377,5.393588067065515,14.271231693419685,5.99677064991903,12.69227388216494,0
0,0,1,1,0,10.459248213625123,6.307160615682745,10.451196189174064,10.78717613413103,13.319816247191708,13.192895429821863,14.631371280829027,0
0,0,1,1,1,5.229624106812563,6.307160615682745,11.121144662839068,5.393588067065515,6.659908123595853,0.0,0.0,1
1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,1,0,0,6.101228124614656,0.0,0.0,7.191450756087354,0.0,0.0,0.0,1
1,0,0,0,0,5.229624106812563,2.1023868718942484,9.64725802077606,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,1,6.101228124614656,5.255967179735621,10.338644845598342,6.292519411576435,7.611323569823832,5.99677064991903,13.601886843720091,0
0,0,1,1,0,6.101228124614656,1.0511934359471242,8.03938168398005,6.292519411576435,6.659908123595853,1.199354129983806,13.749963372345352,1
1,0,1,0,0,4.358020089010469,2.1023868718942484,11.523113747038073,4.494656722554597,9.514154462279793,2.398708259967612,13.221118627255146,0
1,0,1,1,0,6.101228124614656,7.358354051629869,10.81871078044172,7.191450756087354,7.611323569823832,9.594833039870448,15.997553538978726,0
0,0,1,0,0,5.229624106812563,3.1535803078413727,8.03938168398005,5.393588067065515,8.562739016051811,5.99677064991903,11.423046493948448,0
0,0,1,0,0,5.229624106812563,2.1023868718942484,9.64725802077606,5.393588067065515,9.514154462279793,3.598062389951418,13.39740020895188,1
0,0,1,1,0,5.229624106812563,6.307160615682745,10.317206494441065,5.393588067065515,5.708492677367874,7.196124779902836,12.69227388216494,0
1,0,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,0,0,4.358020089010469,2.1023868718942484,8.843319852378054,5.393588067065515,9.514154462279793,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.795741118487497,5.393588067065515,11.416985354735749,7.196124779902836,13.59886487374815,0
0,1,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,1,0,4.358020089010469,3.1535803078413727,8.575340462912052,4.494656722554597,6.659908123595853,3.598062389951418,11.105739646894325,1
1,1,0,1,1,6.101228124614656,1.0511934359471242,12.86301069436808,6.292519411576435,11.416985354735749,0.0,0.0,1
1,0,1,1,0,4.358020089010469,2.1023868718942484,10.853165273373069,4.494656722554597,11.416985354735749,5.99677064991903,11.936781389178932,0
1,0,1,1,1,5.229624106812563,6.307160615682745,9.532409711004917,5.393588067065515,7.611323569823832,7.196124779902836,13.901061870942554,0
0,0,1,1,1,6.101228124614656,7.358354051629869,10.795741118487497,7.191450756087354,7.611323569823832,9.594833039870448,14.014385744890454,0
0,0,1,0,0,5.229624106812563,1.0511934359471242,9.64725802077606,5.393588067065515,21.88255526324352,2.398708259967612,11.105739646894325,1
1,0,1,1,0,5.229624106812563,5.255967179735621,9.48647038709646,5.393588067065515,12.368400800963729,4.797416519935224,11.89900676452963,0
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.093198240794758,7.191450756087354,7.611323569823832,9.594833039870448,15.6075305394747,0
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,7.611323569823832,2.398708259967612,15.33649760761597,1
1,0,1,1,0,6.101228124614656,7.358354051629869,9.388211277625588,7.191450756087354,7.611323569823832,9.594833039870448,14.596114964489685,0
1,1,1,1,0,5.229624106812563,5.255967179735621,9.164895119737256,5.393588067065515,7.611323569823832,5.99677064991903,12.90381178020102,1
1,1,0,0,0,7.8444361602188435,3.1535803078413727,10.719175578640066,5.393588067065515,5.708492677367874,2.398708259967612,13.221118627255146,1
1,0,1,1,1,5.229624106812563,4.204773743788497,9.64725802077606,5.393588067065515,8.562739016051811,4.797416519935224,11.370162019439428,0
1,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,0,0,6.101228124614656,7.358354051629869,11.034625602811474,7.191450756087354,7.611323569823832,9.594833039870448,15.33649760761597,0
0,0,1,1,0,6.97283214241675,8.409547487576994,9.546765749726308,5.393588067065515,6.659908123595853,7.196124779902836,13.044837045558412,0
0,1,1,0,0,5.229624106812563,5.255967179735621,12.059072525970072,5.393588067065515,7.611323569823832,4.797416519935224,15.33649760761597,0
0,0,1,1,1,4.358020089010469,4.204773743788497,9.302713091462628,4.494656722554597,8.562739016051811,5.99677064991903,12.69227388216494,0
1,0,1,1,0,5.229624106812563,6.307160615682745,13.666948862766084,5.393588067065515,5.708492677367874,7.196124779902836,16.394187097796383,0
1,0,1,1,0,8.716040178020938,10.511934359471242,9.80804565445566,8.989313445109193,11.416985354735749,10.794187169854254,13.044837045558412,0
0,0,1,1,1,5.229624106812563,5.255967179735621,8.613623232835767,5.393588067065515,9.514154462279793,5.99677064991903,12.90381178020102,0
0,0,1,0,1,5.229624106812563,6.307160615682745,10.987154968106069,5.393588067065515,5.708492677367874,7.196124779902836,12.69227388216494,0
0,0,1,0,0,4.358020089010469,4.204773743788497,9.84824256287556,4.494656722554597,6.659908123595853,4.797416519935224,13.48554099980025,0
0,0,1,1,1,4.358020089010469,5.255967179735621,9.876954640318347,4.494656722554597,8.562739016051811,5.99677064991903,13.48554099980025,0
1,0,1,1,1,5.229624106812563,5.255967179735621,9.80804565445566,5.393588067065515,9.514154462279793,4.797416519935224,12.163429137074734,0
